,ts,x,heading,y,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6
62,1.627999354171e+18,4.972093055481049,-0.02048779037065803,5.645973127017618,-46.924499964339454,-63.98858803499835,-53.902557701520244,-49.56583891058138,-56.982983913290425,-45.67834375675553
63,1.6279993545043333e+18,4.992269019622924,-0.02425763216277308,5.6416629879087274,-47.678343756755545,-63.744576200678786,-57.38341040021208,-53.0,-68.55489532554688,
64,1.6279993548376668e+18,5.0080695206722865,-0.026214049648729174,5.639995359924491,-48.46615379238911,-63.053779040479604,-55.67834375675553,-49.885873928696405,-68.47128104620114,-45.51377523218477
65,1.627999355171e+18,5.0080695206722865,-0.026214049648729174,5.639995359924491,-41.00943351166285,-73.0,-60.49533053638751,-46.24595133227496,-58.96708621881338,-46.371379615206024
66,1.6279993555043333e+18,5.016363576238982,-0.02934631221108464,5.638836658494871,-47.371379615206024,-60.955966814439364,-54.902557701520244,-43.220202460114145,-68.47128104620114,
67,1.6279993558376668e+18,5.005712769966266,0.5177202168351379,5.710199447155952,-47.371379615206024,-60.68958437300583,-57.79791593749727,-46.16241031110505,-56.96708621881338,-46.14360026078023
68,1.627999356171e+18,5.00249636789977,0.6968526702991016,5.717087940691847,-47.336773265051825,-74.0,-59.58391899905099,-44.89072221437068,-64.22020246011415,-46.49533053638751
69,1.6279993565043333e+18,5.00249636789977,0.6968526702991016,5.717087940691847,,,,,-57.975939009122534,-44.678343756755545
70,1.6279993568376668e+18,4.998009342751616,0.7609160856319797,5.7078182143576965,-44.955966814439364,-61.34637178176057,-63.03707201955285,-46.0,-68.81698947597886,-43.744576200678786
71,1.627999357171e+18,4.998009342751616,0.7609160856319797,5.7078182143576965,-55.0,-66.84075706384449,-58.371379615206,-43.361944479129065,-54.440260633564776,-42.8578899711698
72,1.6279993575043333e+18,4.9537359974376445,1.201251341577679,5.736450710421073,-54.0,-65.79791593749728,-55.86459584399115,-41.0,-64.0,
73,1.6279993578376668e+18,4.947933738656983,1.348553249633595,5.723101000408612,-53.308438357056815,-66.67834375675554,-63.0,-46.0,-56.59637310505757,-42.87509073555943
74,1.627999358171e+18,4.947933738656983,1.348553249633595,5.723101000408612,-53.94136369863598,-72.03707201955284,-65.0,-42.0,-56.678343756755545,-43.3311391718427
75,1.6279993585043333e+18,4.959922816820119,1.3780447605433594,5.702268820703389,-52.48304604390742,-69.22763095213669,,-39.570074477616856,-53.596373105057545,
76,1.6279993588376668e+18,4.970732468161227,1.3870155109587614,5.661932411965566,-53.0,-65.79791593749728,-56.02467948506365,-40.985289660220424,-53.67834375675553,-43.84075706384448
77,1.627999359171e+18,4.970732468161227,1.3870155109587614,5.661932411965566,-52.0,-69.55489532554688,-56.49533053638751,-44.0,-53.67834375675553,-43.84075706384448
78,1.6279993595043333e+18,4.955371215589046,1.3987598561956909,5.499153996933625,-53.0,-71.24595133227496,-56.49533053638751,-42.0,-53.67834375675553,
79,1.6279993598376668e+18,4.936845694588193,1.4019614961433202,5.348091770928162,-54.52724374661272,-73.0,-57.371379615206024,-39.570074477616856,-52.79791593749727,-43.84075706384448
80,1.627999360171e+18,4.936845694588193,1.4019614961433202,5.348091770928162,-52.902557701520244,-68.22020246011415,-59.220202460114145,-42.545031386224345,-68.81698947597886,-46.40276411951349
81,1.6279993605043333e+18,4.915526939031959,1.4036871661830634,5.194280724163238,-57.81698947597886,-64.7445762006788,-55.67834375675553,-39.162410311105035,-64.49533053638751,
82,1.6279993608376668e+18,4.893422299042217,1.41292673622799,5.043743991037414,-53.03707201955285,-68.81698947597886,-55.24595133227496,-43.0,-53.744576200678786,-44.875090735559425
83,1.627999361171e+18,4.893422299042217,1.41292673622799,5.043743991037414,-45.98858803499836,-63.596373105057545,-49.885873928696405,-39.0,-62.52724374661271,-44.36817536075616
84,1.6279993615043333e+18,4.8722197443788495,1.4170134703102812,4.885314546237906,,-70.37137961520601,-53.47128104620114,-44.0,-76.0,
85,1.6279993618376668e+18,4.8504350089820605,1.4189666892741053,4.725302243924892,-54.03707201955286,-67.37137961520601,-55.55489532554689,-43.17667146632202,-58.371379615206,-41.97593900912253
86,1.627999362171e+18,4.8504350089820605,1.4189666892741053,4.725302243924892,-46.902557701520244,-62.47128104620114,-50.0,-42.868106351932006,-63.24595133227496,-48.208834651850694
87,1.6279993625043333e+18,4.828706842622178,1.4252289875841326,4.56926618894628,-47.902557701520244,-66.47128104620114,-53.03707201955285,-43.0,,
88,1.6279993628376668e+18,4.828706842622178,1.4252289875841326,4.56926618894628,-52.79791593749727,-64.55489532554688,-49.678343756755545,-43.07582009532061,-65.82586961521947,-46.902557701520244
89,1.627999363171e+18,4.807181177183184,1.4228314309566268,4.4128099098043645,-49.744576200678786,-73.55489532554688,-52.885873928696405,-41.0,-64.55489532554688,-55.547681372558976
90,1.6279993635043333e+18,4.7843253667547065,1.4279541927174153,4.2533934989632245,-49.678343756755545,-68.0,-52.49533053638751,-42.18119762316827,,-46.0
91,1.6279993638376668e+18,4.7843253667547065,1.4279541927174153,4.2533934989632245,-49.49533053638751,-68.24595133227496,-53.47128104620114,-46.0,-62.903359229527815,-56.24595133227496
92,1.627999364171e+18,4.7609325758626175,1.43887198519545,4.1019584425300835,-46.744576200678786,-63.49533053638751,-54.885873928696405,-43.9649253244181,-66.81698947597886,-49.371379615206024
93,1.6279993645043333e+18,4.742982010347603,1.4426225430212645,3.9758201610672064,-45.94200867351528,-62.47128104620114,-53.47128104620114,-44.0,,
94,1.6279993648376668e+18,4.721021236198692,1.4585184888510818,3.8217536091987516,-48.79791593749725,-61.47128104620114,-53.371379615206,-42.81698947597886,-63.885922247156756,-45.85400506077403
95,1.627999365171e+18,4.721021236198692,1.4585184888510818,3.8217536091987516,-54.03707201955286,-59.554895325546866,-59.03707201955286,-45.885873928696405,-65.12184585656937,-48.0
96,1.6279993655043333e+18,4.708012232433661,1.4727393442891197,3.7249602072355654,-48.875090735559425,-57.81698947597886,-56.79791593749727,-43.220202460114145,,
97,1.6279993658376668e+18,4.708012232433661,1.4727393442891197,3.7249602072355654,-47.49533053638751,-59.0,-53.902557701520244,-43.81698947597887,-64.24595133227496,-51.25599011374281
98,1.627999366171e+18,4.70852646510959,1.4807810453229004,3.7406763696446332,-52.554895325546866,-57.220202460114145,-59.47128104620114,-48.885873928696405,-61.371379615206024,-58.03707201955285
99,1.6279993665043333e+18,4.721944956870745,1.383573283643284,3.743315376305558,-50.24215200078368,-56.03707201955287,-64.24595133227496,-47.49533053638751,-62.334939886740415,
100,1.6279993668376668e+18,4.721944956870745,1.383573283643284,3.743315376305558,-45.744576200678786,-58.03707201955285,-57.554895325546866,-46.24595133227496,-78.0,-58.3516488033451
101,1.627999367171e+18,4.735060139956036,1.2404799628322454,3.738598476172223,-52.755759558747684,-56.03707201955287,-62.0,-47.15539190686465,-61.43025578968134,-58.232516049256354
102,1.6279993675043333e+18,4.733022749197121,1.1948213643978487,3.7316493958614836,-47.0,-56.885873928696405,-59.0,-47.0,-64.49533053638751,
103,1.6279993678376668e+18,4.733022749197121,1.1948213643978487,3.7316493958614836,-56.0,-57.81698947597886,-65.74457620067878,-48.47128104620114,-67.0,-61.48304604390742
104,1.627999368171e+18,4.75510352733152,0.9533129571352976,3.7122597824182906,-50.7750862980684,-58.47128104620114,-59.925636787385464,-46.0,-64.47380613132417,-57.43025578968133
105,1.6279993685043333e+18,4.75510352733152,0.9533129571352976,3.7122597824182906,-53.334939886740415,-57.44323468850802,-56.885873928696405,-48.409546769304754,,
106,1.6279993688376668e+18,4.743447681688999,0.9593319362452216,3.712669408632691,-48.0,-56.371379615206024,-63.49533053638751,-49.00342245631165,-65.52724374661271,-60.24595133227496
107,1.627999369171e+18,4.743447681688999,0.9593319362452216,3.712669408632691,-52.31287254336843,-58.49533053638751,-60.885873928696405,-52.6427989476056,-73.24595133227496,-58.69523968050642
108,1.6279993695043333e+18,4.7167895480622075,0.930139530253842,3.6878428005915116,-51.547681372558976,-59.03707201955286,-61.47128104620114,,-69.0,
109,1.6279993698376668e+18,4.7167895480622075,0.930139530253842,3.6878428005915116,-48.0,-59.554895325546866,-60.24595133227496,-50.220202460114145,-77.22020246011415,-58.24595133227496
110,1.627999370171e+18,4.628679399905933,0.9122526322282316,3.5846470647170112,-50.67834375675553,-58.81698947597887,-60.885873928696405,-50.59822698081953,-74.2778417457796,-59.09221966779665
111,1.6279993705043333e+18,4.539539516823318,0.910656332486744,3.485792018135564,-48.0,-58.49533053638751,-60.885873928696405,,,
112,1.6279993708376668e+18,4.539539516823318,0.910656332486744,3.485792018135564,-50.67834375675553,-58.220202460114145,-64.22020246011415,-51.0,-69.03707201955287,-56.885873928696405
113,1.627999371171e+18,4.450332690469961,0.9181280407078228,3.3862533783651387,-55.885873928696405,-59.208299409489115,-58.885873928696405,-48.65868391934598,-62.60680956849214,-55.48062151668504
114,1.6279993715043333e+18,4.450332690469961,0.9181280407078228,3.3862533783651387,-49.0,-58.220202460114145,-63.55489532554689,-46.0,-61.0,
115,1.6279993718376668e+18,4.357296847038123,0.9225766858690972,3.273867286258508,-52.80229052795981,-58.371379615206,-60.89805316609853,-44.0,-63.49533053638751,-60.09221966779664
116,1.627999372171e+18,4.263681244703401,0.9189627167398644,3.157215982943732,-52.81698947597886,-67.47128104620114,-61.47128104620114,-44.0,-69.47128104620114,-61.945618552268
117,1.6279993725043333e+18,4.263681244703401,0.9189627167398644,3.157215982943732,-53.374551190804226,-63.220202460114145,-58.371379615206,-49.015783719869454,,
118,1.6279993728376668e+18,4.168222772321124,0.9207637899908012,3.0395058329952196,-52.0,-63.03707201955285,-56.0,-50.0,-62.945618552268,-60.24595133227496
119,1.627999373171e+18,4.087166527462512,0.9285218385993508,2.93878616868163,-63.885873928696405,-66.47128104620114,-58.596373105057545,-50.885873928696405,-73.47128104620114,-62.61646872521646
120,1.6279993735043333e+18,4.087166527462512,0.9285218385993508,2.93878616868163,-54.736441228779704,-69.22020246011415,-59.220202460114145,-47.0,,
121,1.6279993738376668e+18,3.9941465291840803,0.9368493748315718,2.814985742267315,-55.0,-67.22020246011415,-59.24595133227496,-49.849452079608724,-59.36152711614707,-62.49533053638751
122,1.627999374171e+18,3.903866211896421,0.9457841979870166,2.686281772223016,-59.885873928696405,-64.73001007934985,-55.55489532554689,-49.24595133227496,-66.8858739286964,-61.885873928696405
123,1.6279993745043333e+18,3.903866211896421,0.9457841979870166,2.686281772223016,-55.24595133227496,-62.47128104620114,-55.220202460114145,-46.0,,
124,1.6279993748376668e+18,3.814968587776757,0.9558195385736828,2.553340073493247,-55.11948018261404,-63.885873928696405,-59.650613911054755,-48.6427989476056,-62.28302335182782,-62.508353065754
125,1.627999375171e+18,3.728141654415224,0.9707360356786228,2.42021768512782,-55.0,-62.885873928696405,-50.49533053638751,-49.0,-59.233057813421404,-63.24595133227496
126,1.6279993755043333e+18,3.728141654415224,0.9707360356786228,2.42021768512782,-54.81698947597886,-66.03707201955287,-48.47128104620114,-48.924499964339454,,
127,1.6279993758376668e+18,3.6462439329696377,0.9766306872328248,2.2925493600713187,-57.97940008672038,-63.55489532554689,-52.554895325546866,-48.95596681443936,-55.596373105057566,-63.02617637174803
128,1.627999376171e+18,3.626417722245404,0.9858728204470584,2.2539145070807836,-52.0,-67.88669256972092,-49.24595133227496,-49.73445582971631,-59.06765415125869,-54.96708621881339
129,1.6279993765043333e+18,3.626417722245404,0.9858728204470584,2.2539145070807836,-56.885873928696405,-66.22020246011415,-48.47128104620114,-53.924499964339454,-56.744576200678786,
130,1.6279993768376668e+18,3.622755717331397,0.993934136085412,2.2421002120681033,-56.52802262869069,-67.03707201955285,-50.97295211123106,-52.678343756755545,-64.59637310505758,-60.12946353615175
131,1.627999377171e+18,3.5490661076641863,1.0028479880792196,2.1293050428250044,-49.0,-70.24595133227496,-49.554895325546866,-55.49533053638751,-62.105670840724834,-63.17190000330046
132,1.6279993775043333e+18,3.5490661076641863,1.0028479880792196,2.1293050428250044,-53.30542416645643,-67.37137961520601,-48.0,-52.19387168378337,,
133,1.6279993778376668e+18,3.5558991504585538,1.005798441298664,2.133239280525628,-61.52724374661271,-65.81698947597887,-47.03707201955286,-47.955966814439364,-64.03707201955287,-55.98858803499836
134,1.627999378171e+18,3.5503040546533504,1.079517857766306,2.1407118112125554,-44.0,-77.55489532554688,-48.55489532554689,-52.86459584399115,-55.86919432690536,-63.067103743342656
135,1.6279993785043333e+18,3.5503040546533504,1.079517857766306,2.1407118112125554,-51.0,-73.24595133227496,-50.0,-61.0,,
136,1.6279993788376668e+18,3.5305126323605722,1.2844154037772164,2.1534610595626775,-50.11505791726936,-67.37137961520601,-48.55489532554689,-63.0,-53.371379615206,-60.49533053638751
137,1.627999379171e+18,3.5305126323605722,1.2844154037772164,2.1534610595626775,-45.0,-80.24595133227496,-48.55489532554689,-61.0,-54.83647644938695,-56.84075706384449
138,1.6279993795043333e+18,3.5331479440348463,1.3278051075861237,2.156153517238381,-50.10375089262194,-70.55489532554688,-49.20751468003442,-54.88668852088807,-56.55489532554689,-62.21045633531736
139,1.6279993798376668e+18,3.5331479440348463,1.3278051075861237,2.156153517238381,-50.23419574636654,-68.20751468003442,-47.554895325546866,-52.93770090472084,-49.94200867351529,-68.4953305363875
140,1.627999380171e+18,3.5331479440348463,1.3278051075861237,2.156153517238381,-47.84075706384449,-81.24595133227496,-49.24595133227496,-52.996660223022616,-54.12767204584307,-64.4824195027312
141,1.6279993805043333e+18,3.533199553714121,1.3680583835601248,2.1519416039880417,-49.13088165755788,-71.8858739286964,-47.47128104620114,-53.371379615206,,
142,1.6279993808376668e+18,3.509278919568279,1.3864164265043808,2.0174225902863263,-48.0,-73.8858739286964,-49.24595133227496,-57.0,-54.81698947597886,-64.79791593749728
143,1.627999381171e+18,3.509278919568279,1.3864164265043808,2.0174225902863263,-48.79791593749725,-76.0,-45.92358370267847,-60.0,-55.12029208072157,-65.18836909118488
144,1.6279993815043333e+18,3.487516104584268,1.3820322428137597,1.8703912413987815,-47.84075706384449,-84.22020246011415,-51.0,-60.0,,
145,1.6279993818376668e+18,3.4647340504514794,1.3755784801879167,1.7320246744271488,-47.875090735559425,-72.8858739286964,-47.03707201955286,-53.49579946532521,-54.220202460114145,-64.37137961520602
146,1.627999382171e+18,3.4647340504514794,1.3755784801879167,1.7320246744271488,-44.96708621881339,-68.24595133227496,-49.554895325546866,-53.744576200678786,-51.902557701520244,-66.30843835705681
147,1.6279993825043333e+18,3.4349301024850694,1.368055426994866,1.5850300900740573,-50.220202460114145,-69.59637310505758,-48.47128104620114,-63.0,,
148,1.6279993828376668e+18,3.414910055754663,1.370774545280694,1.4936981217302652,-53.371379615206,-60.49533053638751,-45.220202460114145,-55.996660223022616,-56.43025578968134,-64.94200867351529
149,1.627999383171e+18,3.414910055754663,1.370774545280694,1.4936981217302652,-53.220202460114145,-60.67834375675553,-55.596373105057566,-63.0,-54.678343756755545,-64.47128104620114
150,1.6279993835043333e+18,3.404587788357598,1.3748937329887332,1.4492096500851979,-51.678343756755545,-57.985556822459706,-53.55489532554689,-55.34792108990359,,
151,1.6279993838376668e+18,3.40513067799293,1.3762183342405234,1.4455069495927892,-52.371379615206024,-69.0,-46.678343756755545,-59.0,-50.79791593749725,-65.24595133227496
152,1.627999384171e+18,3.40513067799293,1.3762183342405234,1.4455069495927892,-52.554895325546866,-62.220202460114145,-50.371379615206,-55.49533053638751,-52.596373105057566,-58.96708621881338
153,1.6279993845043333e+18,3.402985565007883,1.3779426740392389,1.4278777415003434,-51.03707201955287,-61.371379615206024,-51.81698947597887,-64.0,,
154,1.6279993848376668e+18,3.3843164589626755,1.3785538656790015,1.3317655314911372,-51.03707201955287,-61.371379615206024,-52.554895325546866,-57.87714014732246,-50.9242950890305,-64.53152433579926
155,1.627999385171e+18,3.3843164589626755,1.3785538656790015,1.3317655314911372,-48.49533053638751,-60.86459584399115,-50.220202460114145,-62.885873928696405,-50.0,-65.79791593749728
156,1.6279993855043333e+18,3.3873124422875787,1.3885149830184451,1.3401496250936775,-50.220202460114145,-61.371379615206024,-50.220202460114145,-55.47128104620114,-50.53232250752279,-59.0
157,1.6279993858376668e+18,3.366503461954291,1.5581168451887148,1.3499429827391687,-51.03707201955287,-58.415604094413574,-48.07582009532061,-54.48304604390742,-52.220202460114145,-63.76441882730768
158,1.627999386171e+18,3.366503461954291,1.5581168451887148,1.3499429827391687,-47.678343756755545,-70.0,-51.18119762316828,-51.0,-51.28827052218001,-65.37137961520601
159,1.6279993865043333e+18,3.319863657706889,1.929717567269344,1.333796752866414,-51.220202460114145,-62.744576200678786,,-54.220202460114145,,
160,1.6279993868376668e+18,3.319863657706889,1.929717567269344,1.333796752866414,-54.885873928696405,-61.744576200678786,-50.94136369863598,-54.43025578968133,-49.596373105057566,-62.99052753295375
161,1.627999387171e+18,3.3177740837777994,2.025772571037768,1.333367363813477,-50.542050900367116,-55.924499964339454,-52.81698947597886,-54.596373105057566,-52.094542296960505,-62.66307691779768
162,1.6279993875043333e+18,3.3177740837777994,2.025772571037768,1.333367363813477,-64.0,-60.875090735559425,-47.388348889153995,-56.97940008672038,,
163,1.6279993878376668e+18,3.3177740837777994,2.025772571037768,1.333367363813477,-53.81698947597887,-58.924499964339454,-58.0,-51.0,-54.902557701520244,-64.90255770152024
164,1.627999388171e+18,3.328328846877927,2.078331278319459,1.3279277010840405,-55.2550902156142,-54.0,-52.47128104620114,-47.924499964339454,-52.62601873582267,-63.15632133107477
165,1.6279993885043333e+18,3.340203248514618,2.1008917507808205,1.32070089354613,-54.044070458214904,-59.902557701520244,,-47.955966814439364,,
166,1.6279993888376668e+18,3.340203248514618,2.1008917507808205,1.32070089354613,-63.0,-59.924499964339454,-52.0,-54.596373105057566,-53.84075706384448,-63.902557701520244
167,1.627999389171e+18,3.3498292530716487,2.1068600003886835,1.3220657375496234,-51.0,-59.875090735559425,-51.885873928696405,-47.96708621881338,-53.81928367491721,-64.34637178176057
168,1.6279993895043333e+18,3.358696333754304,2.107960727530329,1.322497996179819,-52.0,-59.875090735559425,-51.885873928696405,,,
169,1.6279993898376668e+18,3.358696333754304,2.107960727530329,1.322497996179819,-55.2550902156142,-58.94200867351528,-51.885873928696405,-47.924499964339454,-53.84075706384448,-64.87509073555943
170,1.627999390171e+18,3.3633536221536477,2.115254438808458,1.3246396892565944,-53.744576200678786,-58.875090735559425,-50.6982539887523,-47.94200867351528,-53.84075706384448,-64.3860537478877
171,1.6279993905043333e+18,3.367693551161703,2.118008842923406,1.3261312055514614,-55.30542416645643,-59.875090735559425,-51.0,,,
172,1.6279993908376668e+18,3.367693551161703,2.118008842923406,1.3261312055514614,-51.0,-59.84075706384449,-52.47128104620114,-47.94020489027964,-54.744576200678786,-64.7445762006788
173,1.627999391171e+18,3.372347865396574,2.11939441955618,1.3262236066820305,-53.95596681443936,-61.875090735559425,-48.47128104620114,-50.84075706384448,-54.66307691779768,-65.23938935278785
174,1.6279993915043333e+18,3.374616706735733,2.119800792360914,1.329735512371963,-53.96708621881338,-59.875090735559425,,,,
175,1.6279993918376668e+18,3.374616706735733,2.119800792360914,1.329735512371963,-52.975939009122534,-59.924499964339454,-48.0,-47.93324549557414,-53.84075706384448,-65.79791593749728
176,1.627999392171e+18,3.389574982488745,2.124198160616592,1.3087842371923797,-53.95596681443936,-60.902557701520244,-48.0,-45.0,-54.47128104620114,-63.66815990335726
177,1.6279993925043333e+18,3.4152607384943483,2.130931659241834,1.2705456780628053,-53.97593900912253,-56.94200867351529,-48.84136636873859,-49.308166823165024,,
178,1.6279993928376668e+18,3.4152607384943483,2.130931659241834,1.2705456780628053,-53.97593900912253,-60.435899548896465,-48.0,-47.924499964339454,-54.66195227680925,-63.79791593749725
179,1.627999393171e+18,3.3884477565975653,2.379223379986755,1.2524496029224688,-55.98858803499836,-58.49533053638751,-47.885873928696405,-47.924499964339454,-51.03707201955287,-64.84075706384448
180,1.6279993935043333e+18,3.3815056602061055,2.509277844274001,1.2433828120038424,-52.924499964339454,-60.03707201955286,-49.554895325546866,-47.84075706384449,,-63.744576200678786
181,1.6279993938376668e+18,3.3815056602061055,2.509277844274001,1.2433828120038424,-48.009433511662856,-60.03707201955286,-47.885873928696405,-50.875090735559425,-54.744969263631184,-65.90255770152024
182,1.627999394171e+18,3.3801362309872527,2.573962794320804,1.2438330909990407,-52.955966814439364,-60.24595133227496,-47.0,-47.924499964339454,-53.744576200678786,-64.83712414299714
183,1.6279993945043333e+18,3.385415648355761,2.612359388882616,1.2421137081541618,-49.96708621881339,-63.220202460114145,-47.0,-48.902557701520244,,
184,1.6279993948376668e+18,3.385415648355761,2.612359388882616,1.2421137081541618,-50.955966814439364,-64.59637310505758,-50.03707201955286,-46.98858803499836,-52.76085751717358,-65.0
185,1.627999395171e+18,3.3925238531817463,2.626884189657668,1.2425113916095505,-49.955966814439364,-62.49533053638751,-47.47128104620114,-49.36817536075616,-51.70528056034545,-64.0
186,1.6279993955043333e+18,3.400071166299643,2.631479542465593,1.245497188712398,-51.955966814439364,-62.220202460114145,-45.55489532554689,,,
187,1.6279993958376668e+18,3.400071166299643,2.631479542465593,1.245497188712398,-51.96708621881339,-63.79791593749725,-46.47128104620114,-49.0,-51.03707201955287,-63.942562092402284
188,1.627999396171e+18,3.4017521317753734,2.63799569769021,1.2502221169083523,-50.955966814439364,-64.37137961520602,-47.0,-48.84075706384448,-52.188838440914594,-62.885873928696405
189,1.6279993965043333e+18,3.4017521317753734,2.63799569769021,1.2502221169083523,-50.94200867351528,-64.90255770152024,-47.47128104620114,-43.96708621881338,,
190,1.6279993968376668e+18,3.407421166712566,2.63851069189139,1.2528418711720661,-49.96708621881339,-64.59637310505758,-47.0,-49.875090735559425,-51.15632133107477,-63.47128104620114
191,1.627999397171e+18,3.4103709645216123,2.6376954478555983,1.256273008877443,-52.649430610393104,-64.84075706384448,-47.0,-48.67531385505686,-50.560102527437756,-63.47128104620114
192,1.6279993975043333e+18,3.4103709645216123,2.6376954478555983,1.256273008877443,,,-47.47128104620114,,,
193,1.6279993978376668e+18,3.4122507642238133,2.6405541154297025,1.2582730978661738,-51.924499964339454,-64.59637310505758,-47.0,-49.84075706384449,-47.69278181643541,-63.47128104620114
194,1.627999398171e+18,3.413651837932724,2.6403678697205133,1.2620148658436392,-54.0,-64.79791593749728,-47.0,-50.73771834480943,-54.35634832584854,-63.47128104620114
195,1.6279993985043333e+18,3.413651837932724,2.6403678697205133,1.2620148658436392,-53.0,-64.67834375675554,-47.0,,,-62.47128104620114
196,1.6279993988376668e+18,3.4172803265835454,2.6415776812588856,1.2658963682170832,-57.39722871117528,-64.67834375675554,-47.47128104620114,-42.96708621881338,-52.79791593749727,-63.47128104620114
197,1.627999399171e+18,3.421159586615592,2.643117519412558,1.2670725588314005,-58.35634832584854,-64.59637310505758,-47.0,-52.192541904922074,-52.79791593749727,-64.24595133227496
198,1.6279993995043333e+18,3.421159586615592,2.643117519412558,1.2670725588314005,-57.43849756545821,-64.79791593749728,-47.0,,,-63.47128104620114
199,1.6279993998376668e+18,3.4229994323680892,2.6433747191920407,1.268540950411011,-54.0,-64.7445762006788,-47.0,-49.62601873582267,-51.626018735822676,-63.47128104620114
200,1.627999400171e+18,3.42396934476728,2.6455316385970526,1.2713674175832077,-54.0,-65.49533053638751,-47.0,-49.0,-51.531524335799254,-63.885873928696405
201,1.6279994005043333e+18,3.42396934476728,2.6455316385970526,1.2713674175832077,-58.35634832584854,-64.67834375675554,-46.47128104620114,,,-63.885873928696405
202,1.6279994008376668e+18,3.423419274360717,2.6454308956924337,1.2754650850172462,-54.0,-64.79791593749728,-47.47128104620114,-51.24550325186616,-51.112550842548856,-64.6404683399582
203,1.627999401171e+18,3.42385385986214,2.6476163424445565,1.2779680881822548,-56.371379615206024,-64.7445762006788,-46.47128104620114,-55.05448044746933,-51.558336389388906,-64.47128104620114
204,1.6279994015043333e+18,3.42385385986214,2.6476163424445565,1.2779680881822548,-56.371379615206024,-64.67834375675554,-47.49533053638751,,,-62.0
205,1.6279994018376668e+18,3.424192111089544,2.6457295076256884,1.2806113242803407,-56.371379615206024,-65.59637310505755,-51.55489532554689,-49.13689020602006,-52.79791593749727,-64.57007447761686
206,1.627999402171e+18,3.426340806504207,2.64646649820115,1.2814866561682408,,,-51.55489532554689,-52.077030821618955,-52.112550842548856,-64.0
207,1.6279994025043333e+18,3.426340806504207,2.64646649820115,1.2814866561682408,,,-51.81698947597887,,,-63.0
208,1.6279994028376668e+18,3.4273466205085916,2.647219036790519,1.2823188735676618,,,-51.55489532554689,-48.0,-51.653422427330206,-64.8858739286964
209,1.627999403171e+18,3.4271248181106455,2.642470266562201,1.2847221202228312,-57.57542523994925,-70.47128104620114,-52.24595133227496,-51.51533889229631,-48.55489532554689,-66.0
210,1.6279994035043333e+18,3.4271248181106455,2.642470266562201,1.2847221202228312,-54.0,-70.8858739286964,-51.81698947597887,,,-63.47128104620114
211,1.6279994038376668e+18,3.4307060053809737,2.6449050647277352,1.2833731058993587,-56.220202460114145,-70.47128104620114,-52.24595133227496,-62.0,-45.65642166353507,-63.92358370267847
212,1.627999404171e+18,3.4300819454988214,2.74299015263376,1.269146448265503,-57.57542523994925,-70.47128104620114,-52.24595133227496,-52.47156036163253,-44.49533053638751,-64.59822698081953
213,1.6279994045043333e+18,3.4300819454988214,2.74299015263376,1.269146448265503,-55.429713507215645,-70.94256209240227,-52.554895325546866,-48.0,,
214,1.6279994048376668e+18,3.4284571622289195,2.7518241246470203,1.2709021569356684,-55.371379615206,-70.47128104620114,-52.554895325546866,-55.130881657557886,-48.023313215357504,-64.09221966779666
215,1.627999405171e+18,3.4284571622289195,2.7518241246470203,1.2709021569356684,-56.371379615206024,-70.47128104620114,-51.55489532554689,-49.653422427330206,-48.47128104620114,-64.55489532554688
216,1.6279994055043333e+18,3.429229761184862,2.7553556712056277,1.2721085500128195,-56.220202460114145,-70.8858739286964,-52.24595133227496,,-48.47128104620114,
217,1.6279994058376668e+18,3.530216805807647,2.7728703552582425,1.2298916591663662,-56.371379615206024,-70.0,-52.24595133227496,-50.744576200678786,-50.0,-63.81698947597887
218,1.627999406171e+18,3.530216805807647,2.7728703552582425,1.2298916591663662,-54.885873928696405,-69.47128104620114,-52.24595133227496,-50.84075706384448,-48.47128104620114,-58.596373105057545
219,1.6279994065043333e+18,3.6579501766287144,2.7785715356491747,1.1782990767657129,-56.570977961912384,-69.47128104620114,-52.24595133227496,,-47.24595133227496,
220,1.6279994068376668e+18,3.6589497443952177,2.7739274089452004,1.177192970796984,-56.03707201955287,-68.47128104620114,-52.24595133227496,-50.875090735559425,-44.371379615206024,-58.508540782671865
221,1.627999407171e+18,3.6589497443952177,2.7739274089452004,1.177192970796984,-62.57542523994925,-65.12184585656937,-49.371379615206024,-49.96632798320096,-50.81698947597887,-61.982983913290425
222,1.6279994075043333e+18,3.6576464781763054,2.7680356378199567,1.177118012837612,-55.0,-65.47128104620114,-46.49533053638751,-52.875090735559425,-50.95319209707864,-62.96708621881339
223,1.6279994078376668e+18,3.6581939374844,2.765750459965614,1.1767241632078198,-63.489777785407,-66.47128104620114,-49.631782836563815,-55.67834375675553,-47.47128104620114,-66.81037389303586
224,1.627999408171e+18,3.6581939374844,2.765750459965614,1.1767241632078198,-90.0,-66.47128104620114,-49.371379615206024,-57.70453302658168,-53.220202460114145,-61.00756060782484
225,1.6279994085043333e+18,3.7841923520065954,2.7721991855985317,1.123318863071976,-74.0,-64.8858739286964,-49.371379615206024,,-50.03707201955286,
226,1.6279994088376668e+18,3.786926611554134,2.760915922295194,1.121293212449344,-59.334939886740415,-65.55489532554688,-51.81698947597887,-59.0,-48.885873928696405,-63.72663271831994
